新老品标签,国家,PID,SPU,shop_name,二级类目,三级类目,店铺评分,首图 url,上架时间,商品卡日均占比,GPM分层,可用库存,销量排名,是否在联盟,商品详情页URL,营销价,,,
新老品,GB,1729871776548100904,S260710015133,BaiAAA factory,大码女装,女士上装,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/750ba5e94f844bb8a2ee081c44843137~tplv-g9dfdl17fc-origin-image.image,2026-07-13,,高GPM,74807,19,In Affiliate,https://shop.tiktok.com/view/product/1729871776548100904?region=GB&locale=en,14.29,,,
近45天新品,GB,1729885056694786221,S260801021278,ZIZI Sweater,大码女装,女士针织衫,3.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/4eef8d46f20d4f5587c8892c0a9e5f8c~tplv-g9dfdl17fc-origin-image.image,2026-08-10,,高GPM,451,10,,https://shop.tiktok.com/view/product/1729885056694786221?region=GB&locale=en,14.73,,,
新老品,GB,1729871148954721212,S260712003638,Denim Bloom,大码女装,牛仔,4.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/8299560f31b3462e956051f63dc8e406~tplv-g9dfdl17fc-origin-image.image,2026-07-14,,,111,8,,https://shop.tiktok.com/view/product/1729871148954721212?region=GB&locale=en,21.8,,,
新老品,GB,1729877120954505707,S260720024520,Finjani Plus,大码女装,女士针织衫,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/5156a340bd9f49469c6131414f1230c2~tplv-g9dfdl17fc-origin-image.image,2026-07-20,,,973,7,In Affiliate,https://shop.tiktok.com/view/product/1729877120954505707?region=GB&locale=en,16.16,,,
近45天新品,GB,1729883528050874441,S260729028816,Easy Buy Relax,大码女装,女士上装,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/0848673f5c2a417e8c730f23c6956edc~tplv-g9dfdl17fc-origin-image.image,2026-08-05,内容场占比低,高GPM,873,20,,https://shop.tiktok.com/view/product/1729883528050874441?region=GB&locale=en,11.58,,,
新老品,GB,1729882315357002057,S260724037886,XL Sweat,大码女装,女士针织衫,4.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/4df670047ef64922b9b1434d7376638a~tplv-g9dfdl17fc-origin-image.image,2026-07-28,,高GPM,298,13,,https://shop.tiktok.com/view/product/1729882315357002057?region=GB&locale=en,19.16,,,
新老品,GB,1729870717049870665,S260711016780,XL Sweat,大码女装,女士针织衫,4.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/e627cf95bcb942a582ccff51a6ac7446~tplv-g9dfdl17fc-origin-image.image,2026-07-14,,,326,18,In Affiliate,https://shop.tiktok.com/view/product/1729870717049870665?region=GB&locale=en,13.01,,,
近45天新品,GB,1729896564057938877,S260816001286,Artisan Chic Customs,大码女装,女士上装,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/80c3c6015a204787a10dd36d9808c05b~tplv-g9dfdl17fc-origin-image.image,2026-08-24,内容场占比低,高GPM,25032,50,,https://shop.tiktok.com/view/product/1729896564057938877?region=GB&locale=en,7.7,,,
近45天新品,GB,1729895879843814032,S260814028346,LILI.AN.SHOP,大码女装,女士连衣裙,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/344bcaeb86634cbf9afe5c2a04cac457~tplv-g9dfdl17fc-origin-image.image,2026-08-25,,,25,17,,https://shop.tiktok.com/view/product/1729895879843814032?region=GB&locale=en,12.59,,,
近45天新品,GB,1729885323908127063,S260802006913,FOXCLAW Curve,大码女装,女士上装,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/8406fdc14b0c4a689c5e2d8b2cab2c86~tplv-g9dfdl17fc-origin-image.image,2026-08-06,内容场占比低,,230,30,,https://shop.tiktok.com/view/product/1729885323908127063?region=GB&locale=en,19.31,,,
近45天新品,GB,1729879694432770377,S260723038114,XL Sweat,大码女装,女士针织衫,4.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/b30fa5fff1eb48078911cf138058bfaa~tplv-g9dfdl17fc-origin-image.image,2026-08-03,内容场占比低,,237,56,,https://shop.tiktok.com/view/product/1729879694432770377?region=GB&locale=en,13.79,,,
近45天新品,GB,1729880734836038407,S260725008634,Yunting Clothing Store,大码女装,女士上装,3.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/4fcaddc35c46430a855c1da74788291a~tplv-g9dfdl17fc-origin-image.image,2026-08-03,,,194,23,,https://shop.tiktok.com/view/product/1729880734836038407?region=GB&locale=en,13.76,,,
近45天新品,GB,1729896241374927352,S260815011098,DuolaBmeng,大码女装,女士连衣裙,3.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/d6faa8e77c5e4bd0a07d377af0bda2f9~tplv-g9dfdl17fc-origin-image.image,2026-08-15,,高GPM,504,47,,https://shop.tiktok.com/view/product/1729896241374927352?region=GB&locale=en,15.04,,,
新老品,GB,1729869298991470935,S260708021395,FOXCLAW Curve,大码女装,女士下装,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/9fe2e53d61a746f7bad6347b697bab26~tplv-g9dfdl17fc-origin-image.image,2026-07-22,,,1859,24,In Affiliate,https://shop.tiktok.com/view/product/1729869298991470935?region=GB&locale=en,9.94,,,
近45天新品,GB,1729888019301178168,S260805038962,CY Garment,大码女装,女士上装,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/9aa8a2051b90448ebe768a97d9e23dfe~tplv-g9dfdl17fc-origin-image.image,2026-08-05,内容场占比低,,90,70,,https://shop.tiktok.com/view/product/1729888019301178168?region=GB&locale=en,7.42,,,
近45天新品,GB,1729892042773928655,S260810034288,Naimisi-Plus,大码女装,女士套装及西服,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/8a89f7ee88e249be88bc7f787fafe774~tplv-g9dfdl17fc-origin-image.image,2026-08-18,,,98,25,,https://shop.tiktok.com/view/product/1729892042773928655?region=GB&locale=en,20.47,,,
近45天新品,GB,1729879838485944769,S260724000110,Giolshon Plus,大码女装,女士上装,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/b2d64609cef34dbba9d1f29326a69faa~tplv-g9dfdl17fc-origin-image.image,2026-07-30,内容场占比低,,79,43,,https://shop.tiktok.com/view/product/1729879838485944769?region=GB&locale=en,30.96,,,
近7天新品,GB,1729916332626122791,S260908033145,Finjani-VV,大码女装,女士套装及西服,4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a704c8a7e74045d2a1f5632f4fd0efd8~tplv-g9dfdl17fc-origin-image.image,2026-09-08,,,90,1698,,https://shop.tiktok.com/view/product/1729916332626122791?region=GB&locale=en,22.26,,,
新老品,GB,1729873063193253961,S260714035843,Easy Buy Relax,大码女装,女士套装及西服,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/b3a3e41b8db446a6b9d59f8fb4432fe4~tplv-g9dfdl17fc-origin-image.image,2026-07-26,,,55,32,In Affiliate,https://shop.tiktok.com/view/product/1729873063193253961?region=GB&locale=en,22.96,,,
近45天新品,GB,1729894536298863083,S260812022395,Finjani Plus,大码女装,女士连衣裙,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/6111b65f1ee34e338def53a86c64dd5f~tplv-g9dfdl17fc-origin-image.image,2026-08-13,,,1234,28,,https://shop.tiktok.com/view/product/1729894536298863083?region=GB&locale=en,20.15,,,
近45天新品,GB,1729892412506806991,S260811008025,Naimisi-Plus,大码女装,女士套装及西服,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/b46666d0d70d4503a01cb63ee5e3a920~tplv-g9dfdl17fc-origin-image.image,2026-08-18,内容场占比低,,20,36,,https://shop.tiktok.com/view/product/1729892412506806991?region=GB&locale=en,16.41,,,
近45天新品,GB,1729889097298057559,S260806013751,FOXCLAW Curve,大码女装,女士针织衫,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/95ae4a429863435d8ef221e9965ae648~tplv-g9dfdl17fc-origin-image.image,2026-08-11,内容场占比低,高GPM,30,68,,https://shop.tiktok.com/view/product/1729889097298057559?region=GB&locale=en,19.09,,,
近45天新品,GB,1729898392850504097,S260801011393,Polydeer Curve,大码女装,女士上装,4.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/624d3b16b15947cdaba65df31aafdcac~tplv-g9dfdl17fc-origin-image.image,2026-08-18,,,24,31,,https://shop.tiktok.com/view/product/1729898392850504097?region=GB&locale=en,20.39,,,
近45天新品,GB,1729890490551474832,S260807036297,LILI.AN.SHOP,大码女装,女士连衣裙,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/1d39aadfb7954efd8f83f4bed83f599b~tplv-g9dfdl17fc-origin-image.image,2026-08-19,,高GPM,53,60,,https://shop.tiktok.com/view/product/1729890490551474832?region=GB&locale=en,9.83,,,
近45天新品,GB,1729900266130348989,S260820030482,Pre Luxe Fabs,大码女装,女士上装,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/cb03aa24c7a847019ecbd3cd13718492~tplv-g9dfdl17fc-origin-image.image,2026-08-22,内容场占比低,,24,110,,https://shop.tiktok.com/view/product/1729900266130348989?region=GB&locale=en,9.89,,,
近45天新品,GB,1729893441342118278,S260812023748,MORE SOUL,大码女装,女士上装,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/dcc3ff9fc560492ab73a6583c41f387d~tplv-g9dfdl17fc-origin-image.image,2026-08-12,内容场占比低,,29,62,,https://shop.tiktok.com/view/product/1729893441342118278?region=GB&locale=en,14.8,,,
近45天新品,GB,1729890062888442199,S260807002383,FOXCLAW Curve,大码女装,女士下装,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/4d4d4b89327e0fe7011ae9b899468ebb~tplv-g9dfdl17fc-origin-image.image,2026-08-11,,,208,21,,https://shop.tiktok.com/view/product/1729890062888442199?region=GB&locale=en,9.51,,,
近45天新品,GB,1729883207234066881,S260729003000,Giolshon Plus,大码女装,女士上装,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/c13e1b06774b47b38a98661d578a0140~tplv-g9dfdl17fc-origin-image.image,2026-08-02,,高GPM,64,74,,https://shop.tiktok.com/view/product/1729883207234066881?region=GB&locale=en,26.65,,,
近45天新品,GB,1729886026194065569,S260731024176,Muse Plus,大码女装,女士针织衫,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/edf355cc4a6843aabdf3e63034385f7e~tplv-g9dfdl17fc-origin-image.image,2026-08-03,内容场占比低,,697,33,,https://shop.tiktok.com/view/product/1729886026194065569?region=GB&locale=en,15.29,,,
近45天新品,GB,1729886538062731337,S260730033641,Easy Buy Relax,大码女装,女士套装及西服,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/95c4a283d8c54358b271ff38529be8ac~tplv-g9dfdl17fc-origin-image.image,2026-08-06,内容场占比低,,127,88,,https://shop.tiktok.com/view/product/1729886538062731337?region=GB&locale=en,19.53,,,
近45天新品,GB,1729901186318506640,S260821036533,LILI.AN.SHOP,大码女装,女士套装及西服,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/00556281d42f4e8b839461a66f842d40~tplv-g9dfdl17fc-origin-image.image,2026-08-30,内容场占比低,,60,65,,https://shop.tiktok.com/view/product/1729901186318506640?region=GB&locale=en,18.36,,,
近45天新品,GB,1729883154946300077,S260729014998,ZIZI Sweater,大码女装,女士针织衫,3.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/3305425978fb442780820caa79ccbe99~tplv-g9dfdl17fc-origin-image.image,2026-08-03,,高GPM,98,42,,https://shop.tiktok.com/view/product/1729883154946300077?region=GB&locale=en,12.67,,,
近45天新品,GB,1729893222496770623,S260812008886,Trendy Shirly,大码女装,女士上装,4.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/6c3f00ce96b14679ad3d0898089e3383~tplv-g9dfdl17fc-origin-image.image,2026-08-12,,,499,121,,https://shop.tiktok.com/view/product/1729893222496770623?region=GB&locale=en,21.16,,,
近45天新品,GB,1729873861392767416,S260715026380,ZY PLUS JEANS,大码女装,牛仔,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/1dceffab7c9740718989e256c1a77b74~tplv-g9dfdl17fc-origin-image.image,2026-07-29,,,115,14,,https://shop.tiktok.com/view/product/1729873861392767416?region=GB&locale=en,19.51,,,
新老品,GB,1729868409372186758,S260708004612,Finjani aurora,大码女装,女士连衣裙,3.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/af1651e4f7a74617a3d35959bc1ff532~tplv-g9dfdl17fc-origin-image.image,2026-07-15,,,255,15,In Affiliate,https://shop.tiktok.com/view/product/1729868409372186758?region=GB&locale=en,14.9,,,
近45天新品,GB,1729887702056278973,S260805027525,Chic Shorties,大码女装,女士针织衫,3.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/6065eac118034cbbaeefa6565b5d3626~tplv-g9dfdl17fc-origin-image.image,2026-08-08,内容场占比低,,14,177,,https://shop.tiktok.com/view/product/1729887702056278973?region=GB&locale=en,10.75,,,
近45天新品,GB,1729881195443493193,S260726011172,XL Sweat,大码女装,女士针织衫,4.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/2b539a1c48724e49a220de7fc0f26148~tplv-g9dfdl17fc-origin-image.image,2026-07-31,,,261,76,,https://shop.tiktok.com/view/product/1729881195443493193?region=GB&locale=en,14.25,,,
近45天新品,GB,1729883259581733037,S260729009661,ZIZI Sweater,大码女装,女士针织衫,3.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/f9c20e6d2eb14cc5886a2caa380be0d7~tplv-g9dfdl17fc-origin-image.image,2026-08-03,内容场占比低,高GPM,111,51,,https://shop.tiktok.com/view/product/1729883259581733037?region=GB&locale=en,13.79,,,
近45天新品,GB,1729891904239343945,S260810023054,XL Sweat,大码女装,女士针织衫,4.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/0de71289f6954b3a85cfc04f9327c3f1~tplv-g9dfdl17fc-origin-image.image,2026-08-14,内容场占比低,,151,369,,https://shop.tiktok.com/view/product/1729891904239343945?region=GB&locale=en,19.09,,,
近45天新品,GB,1729885906084862909,S260803012510,Chic Shorties,大码女装,女士上装,3.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/52e27bd571f6447e844646d04e7fe093~tplv-g9dfdl17fc-origin-image.image,2026-08-06,内容场占比低,,234,224,,https://shop.tiktok.com/view/product/1729885906084862909?region=GB&locale=en,5.67,,,
近45天新品,GB,1729894710162462745,S260813028520,NS Dress,大码女装,女士连衣裙,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/eff21355764841a3a32063c8d23712e3~tplv-g9dfdl17fc-origin-image.image,2026-08-13,,,59,52,,https://shop.tiktok.com/view/product/1729894710162462745?region=GB&locale=en,24,,,
近45天新品,GB,1729896781881907640,S260816013276,ZY PLUS JEANS,大码女装,牛仔,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/fdd9e7561ba749d09b1fe5e4071a6bd4~tplv-g9dfdl17fc-origin-image.image,2026-09-01,,高GPM,17,37,,https://shop.tiktok.com/view/product/1729896781881907640?region=GB&locale=en,20.32,,,
近45天新品,GB,1729885091978254577,S260801023382,Miss Zone,大码女装,女士上装,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/d7a3bfc69a9e4f8c86a0e359b88159dd~tplv-g9dfdl17fc-origin-image.image,2026-08-01,,,1455,78,,https://shop.tiktok.com/view/product/1729885091978254577?region=GB&locale=en,15.83,,,
近45天新品,GB,1729889127977556311,S260806020251,FOXCLAW Curve,大码女装,女士上装,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/c9b479c2fd05438e9878a8667981f236~tplv-g9dfdl17fc-origin-image.image,2026-08-11,内容场占比低,,91,63,,https://shop.tiktok.com/view/product/1729889127977556311?region=GB&locale=en,13.58,,,
近45天新品,GB,1729889060496382147,S260806015250,XXINGWANG,大码女装,女士上装,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/5c277f2b07544957852270ef35fe15e3~tplv-g9dfdl17fc-origin-image.image,2026-08-08,内容场占比低,高GPM,4978,164,,https://shop.tiktok.com/view/product/1729889060496382147?region=GB&locale=en,10.07,,,
近45天新品,GB,1729895800554560144,S260814021850,LILI.AN.SHOP,大码女装,女士下装,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/ded440dc1f5d4951af30d4c68993485c~tplv-g9dfdl17fc-origin-image.image,2026-08-20,内容场占比低,,19,55,,https://shop.tiktok.com/view/product/1729895800554560144?region=GB&locale=en,12.76,,,
近45天新品,GB,1729893306905761869,S260812011722,PRETTY FEM,大码女装,女士针织衫,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/ab3a818371dd43f4b85eb7f3ebfd062c~tplv-g9dfdl17fc-origin-image.image,2026-08-12,内容场占比低,高GPM,1723,109,,https://shop.tiktok.com/view/product/1729893306905761869?region=GB&locale=en,22.17,,,
近45天新品,GB,1729893400776972631,S260812018507,FOXCLAW Curve,大码女装,女士上装,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/2ca504385bb74bfd80e3383cd63b820a~tplv-g9dfdl17fc-origin-image.image,2026-08-23,内容场占比低,,67,64,,https://shop.tiktok.com/view/product/1729893400776972631?region=GB&locale=en,14.44,,,
近45天新品,GB,1729885876619352407,S260803012908,FOXCLAW Curve,大码女装,女士上装,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/ad2bc087140f44a384e15ebc6fa00aee~tplv-g9dfdl17fc-origin-image.image,2026-08-06,内容场占比低,高GPM,159,92,,https://shop.tiktok.com/view/product/1729885876619352407?region=GB&locale=en,11.24,,,
近45天新品,GB,1729893303961819213,S260811037770,PRETTY FEM,大码女装,女士针织衫,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/1dfc75f7b2274bf993c2614e8c1c4a53~tplv-g9dfdl17fc-origin-image.image,2026-08-12,内容场占比低,高GPM,1704,79,,https://shop.tiktok.com/view/product/1729893303961819213?region=GB&locale=en,19.09,,,
近7天新品,GB,1729906382310316688,S260827019936,LILI.AN.SHOP,大码女装,女士套装及西服,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/1576148e49df4d08833cf51a0eb5ef4f~tplv-g9dfdl17fc-origin-image.image,2026-09-06,,,35,86,,https://shop.tiktok.com/view/product/1729906382310316688?region=GB&locale=en,19.47,,,
近45天新品,GB,1729894647106738519,S260813021530,FOXCLAW Curve,大码女装,女士上装,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/7f7c36afaee644928af7fc78b5be4517~tplv-g9dfdl17fc-origin-image.image,2026-08-16,内容场占比低,,56,106,,https://shop.tiktok.com/view/product/1729894647106738519?region=GB&locale=en,11.9,,,
新老品,GB,1729867508326373952,S260706033181,JYLINN Cruve,大码女装,女士连衣裙,3.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/05c4d85a28914fb09741ff72242eb9dc~tplv-g9dfdl17fc-origin-image.image,2026-07-24,,高GPM,99,27,In Affiliate,https://shop.tiktok.com/view/product/1729867508326373952?region=GB&locale=en,17.1,,,
近45天新品,GB,1729883294874311105,S260729002848,Giolshon Plus,大码女装,女士上装,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/f09021d179f242779669b640ab371127~tplv-g9dfdl17fc-origin-image.image,2026-08-03,,,71,45,,https://shop.tiktok.com/view/product/1729883294874311105?region=GB&locale=en,36.79,,,
近45天新品,GB,1729884484649917373,S260731018808,Chic Shorties,大码女装,女士上装,3.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/6f378d52242947399c562a725e54a030~tplv-g9dfdl17fc-origin-image.image,2026-08-24,内容场占比低,,1457,137,,https://shop.tiktok.com/view/product/1729884484649917373?region=GB&locale=en,9.07,,,
近45天新品,GB,1729880006766729559,S260722023950,FOXCLAW Curve,大码女装,女士上装,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/14542afa2dcc49e49f52c820b9ba655f~tplv-g9dfdl17fc-origin-image.image,2026-08-12,内容场占比低,高GPM,36,87,,https://shop.tiktok.com/view/product/1729880006766729559?region=GB&locale=en,11.67,,,
近45天新品,GB,1729900792328788311,S260819014530,FOXCLAW Curve,大码女装,女士套装及西服,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/d7b2e6b76fc745f59e2a3b21071798c5~tplv-g9dfdl17fc-origin-image.image,2026-08-23,内容场占比低,,177,58,,https://shop.tiktok.com/view/product/1729900792328788311?region=GB&locale=en,13.67,,,
近45天新品,GB,1729885139262085293,S260801027816,ZIZI Sweater,大码女装,女士针织衫,3.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/b457804a0bea414da240e07012d21262~tplv-g9dfdl17fc-origin-image.image,2026-08-14,内容场占比低,,32,146,,https://shop.tiktok.com/view/product/1729885139262085293?region=GB&locale=en,13.26,,,
新老品,GB,1729871957765626253,S260713018589,Rusttydustty Curve,大码女装,女士上装,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/8a6fab77b90448ca8588944f3cc64c5c~tplv-g9dfdl17fc-origin-image.image,2026-07-22,,,94,54,,https://shop.tiktok.com/view/product/1729871957765626253?region=GB&locale=en,13.54,,,
近45天新品,GB,1729887526284598204,S260805013615,Denim Bloom,大码女装,牛仔,4.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/062436970e0f4c01b6d29cfb44750c1d~tplv-g9dfdl17fc-origin-image.image,2026-08-08,,高GPM,13,82,,https://shop.tiktok.com/view/product/1729887526284598204?region=GB&locale=en,14.47,,,
近45天新品,GB,1729886893069605207,S260804005205,FOXCLAW Curve,大码女装,女士下装,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/7ee99104bbb443a29593a968688648e4~tplv-g9dfdl17fc-origin-image.image,2026-08-11,内容场占比低,,58,129,,https://shop.tiktok.com/view/product/1729886893069605207?region=GB&locale=en,11.78,,,
近45天新品,GB,1729881149430536627,S260726007369,XHJEANS,大码女装,牛仔,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/de0a08e8082e4c0c9479e10365cb3c88~tplv-g9dfdl17fc-origin-image.image,2026-08-04,内容场占比低,高GPM,37,94,,https://shop.tiktok.com/view/product/1729881149430536627?region=GB&locale=en,14.45,,,
